headline;city;country
New Zika Case Confirmed in Sarasota County;Sarasota;United States
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory;Entebbe;Uganda
Carnival under threat in Rio De Janeiro due to Zika outbreak;Rio de Janeiro;Brazil
Second Zika Paitient in Brasilia;Brasília;Brazil
Jacksonville man hit by Zika;Jacksonville;United States
Schools in Shenzhen Closed Due to Malaria Outbreak;Shenzhen;China
Caracas patient dies;Caracas;Venezuela
More Quezon City Zika Transmissions;Quezon City;Philippines
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak;Sydney;Canada
Mumbai's Health Minister warns of more Zika cases;Mumbai;India
Pune woman diagnosed with Zika;Pune;India
Hospitals in Hanoi fill up with Zika patients;Hanoi;Vietnam
Zika case reported in Oton;;
Authorities are Worried about the Spread of Bronchitis in Silver Spring;Silver Spring;United States
Zika: Delhi for strict monitoring;Delhi;India
Hillsborough uses innovative trap against Zika 20 minutes ago;;
Belize City under threat from Zika;Belize City;Belize
Student sick in Campinas, Brazil;Campinas;Brazil
More Zika cases in Soyapango;Soyapango;El Salvador
Authorities are Worried about the Spread of Mad Cow Disease in Rome;Rome;United States
Seoul confirms 14th Zika infection;Seoul;South Korea
Hepatitis B Vaccine is now Required in Quebec;Québec;Canada
Zika outbreak spreads to Mexico City;Mexico City;Mexico
Rochester authorities confirmed the spread of Dengue;Rochester;United States
El Paso fighting Zika;El Paso;United States
Visitor to Cucuta contracts Zika;Cúcuta;Colombia
Zika now spreading through Jakarta;Jakarta;Indonesia
Maka City Experiences Influenza Outbreak;;
Salt Lake City tests new cure for Respiratory Syncytial Virus;Salt Lake City;United States
Zika San Antonio Patient Speaks Out;San Antonio;United States
Ebola outbreak in Kampala;Kampala;Uganda
Precautionary Zika measures in Rockhampton;Rockhampton;Australia
Zika arrives in Tegucigalpa;Tegucigalpa;Honduras
New Zika Case Confirmed in Belo Horizonte;Belo Horizonte;Brazil
Case of Hepatitis E Reported in Melbourne;Melbourne;United States
First Columbus Zika case;Columbus;United States
New medicine wipes out Tuberculosis in Taipei;Taipei;Taiwan
Zika Patient in Seminole, Florida;Seminole;United States
Antipolo under threat from Zika Virus;Antipolo;Philippines
Spreading Zika reaches Bacoor;Bacoor;Philippines
Can Zika make it here to Vero Beach?;Vero Beach;United States
Zika afflicts patient in Calamba;Calamba;Philippines
Hollywood Outbreak Film Premieres;Hollywood;United States
Petaling Jaya man ill from Zika;Petaling Jaya;Malaysia
Malaria is Spreading in Johannesburg;Johannesburg;South Africa
Authorities are Worried about the Spread of Norovirus in Buenos Aires;Buenos Aires;Argentina
Guangzhou Patient in Critical Condition after Contracting Swine Flu;Guangzhou;China
Doral hit by Deadly Virus;Doral;United States
Tokyo Encounters Severe Symptoms of Meningitis;Tokyo;Japan
Rabies Exposure in Hamilton;Hamilton;United States
Authorities are Worried about the Spread of Influenza in Savannah;Savannah;United States
Zika Outbreak in Hyderabad;Hyderabad;Pakistan
Birmingham Residents Recieve Rabies vaccine;Birmingham;United States
Is Zika virus in Majuro?;Majuro;Marshall Islands
Spreading Zika ruining Cancun fun;Cancún;Mexico
Cancun hit by Outbreak of Party Fever!;Cancún;Mexico
HIV has Arrived in Fairfax;Fairfax;United States
Spanish Flu Outbreak in Barcelona;Barcelona;Venezuela
Santa Barbara tests new cure for Hepatitis C;Santa Barbara;United States
Spring break ruined by Zika in Fort Lauderdale;Fort Lauderdale;United States
Villavicencio under Zika threat;Villavicencio;Colombia
Two more Zika cases confirmed in Laredo;Laredo;United States
New Delhi Addressing Zika Concerns;New Delhi;India
New Zika Case in Kota Kinabalu, Malaysia;Kota Kinabalu;Malaysia
New medicine wipes out West Nile Virus in Ventura;Ventura;United States
Meningitis re-emerges in Nassau;Nassau;Bahamas
Zika reaches Johor Bahru, Malaysia;Johor Bahru;Malaysia
Nha Trang Zika Outbreak;Nha Trang;Vietnam
First Zika Case in Cincinnati;Cincinnati;United States
Molo Cholera Spread Causing Concern;Molo;Kenya
Norovirus Exposure in Hong Kong;Hong Kong;Hong Kong
19 new Zika Cases in Sengkang;Sengkang;Indonesia
Zika cases concern Charlotte residents;Charlotte;United States
Batangas Tourism Takes a Hit as Virus Spreads;Batangas;Philippines
Johannesburg Patient in Critical Condition after Contracting Pneumonia;Johannesburg;South Africa
Outbreak of Zika in Bacolod City;Bacolod City;Philippines
Respiratory Syncytial Virus Keeps Spreading in Masaya;Masaya;Nicaragua
Spike of Pneumonia Cases in Springfield;Springfield;United States
More Zika patients reported in Mcallen;McAllen;United States
Zika case reported in Jupiter;Jupiter;United States
Zika virus confirmed in Westchester;Westchester;United States
Authorities are Worried about the Spread of Tuberculosis in Abuja;Abuja;Nigeria
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted;San Juan Capistrano;United States
The Spread of Measles in Spokane has been Confirmed;Spokane;United States
Zika alert for Rio Grande Valley residents;Rio Grande;Brazil
Zika symptoms spotted in Colombo;Colombo;Sri Lanka
West Nile Virus Outbreak in Louisville;Louisville;United States
New details in Baton Rouge cop killings;Baton Rouge;United States
Hepatitis B has not Left Florence;Florence;United States
More Zika patients reported in Pensacola;Pensacola;United States
Outbreak of Zika in Corpus Christi;Corpus Christi;United States
How to Avoid Rhinovirus in Lemon Grove;Lemon Grove;United States
Rumors about Rotavirus spreading in Huntsville have been refuted;Huntsville;United States
Rhinovirus has Arrived in Athens;Athens;United States
Outbreak of Zika in Panama City;Panama City;United States
West Nile Virus Outbreak in Saint Johns;;
Measles has not Left Brooklyn;Brooklyn;United States
Escondido neighborhood to get sprayed for Zika virus;Escondido;United States
Zika in Belmont, Belmont worry;Belmont;United States
Influenza has not Left Sacramento;Sacramento;United States
Veracruz hit by Zika Concerns;Veracruz;Panama
Case of Mumps Reported in Dayton;Dayton;United States
Authorities are Worried about the Spread of Dengue in Kingston;Kingston;United States
Gainesville Deals with Disease Concerns;Gainesville;United States
Montevideo Encounters Severe Symptoms of Rotavirus;Montevideo;Uruguay
Varicella Keeps Spreading in Detroit;Detroit;United States
Arhus is infested with Bronchitis;Århus;Denmark
Zika Troubles come to Niteroi;Niterói;Brazil
Zika cases in Singapore reach 393;Singapore;Singapore
Manhattan Residents Recieve HIV vaccine;Manhattan;United States
Zika arrives in Miri;Miri;Malaysia
Rumors about Dengue Spreading in Syracuse have been Refuted;Syracuse;United States
Will Norovirus vaccine help Raleigh?;Raleigh;United States
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory;Auckland;New Zealand
How to Avoid Gonorrhea in Shreveport;Shreveport;United States
Ithaca is infested with Dengue;Ithaca;United States
Will MCD vaccine help Strasbourg?;Strasbourg;France
New medicine wipes out Measles in Fresno;Fresno;United States
BREAKING – Zika in Missoula;Missoula;United States
Zika arrives in Santos;Santos;Brazil
Sick Livestock Leads to Serious Trouble for Belfort;Belfort;France
Hepatitis E has not Left Libreville;Libreville;Gabon
New medicine wipes out Chikungunya in Tucson;Tucson;United States
Norovirus has Arrived in Winnipeg;Winnipeg;Canada
Hepatitis B Comes to Kansas City;Kansas City;United States
More Patients in Cambridge are Getting Diagnosed with Chickenpox;Cambridge;United States
Chikungunya Exposure in Toledo;Toledo;United States
Is Lafayette prepared to combat Zika?;Lafayette;United States
Mecca tests new cure for Chikungunya;Mecca;Saudi Arabia
Zika arrives in San Benito;San Benito;United States
Syphilis Outbreak in Harrisburg;Harrisburg;United States
Zika Arrives in North Miami;North Miami;United States
Urbana Encounters Severe Symptoms of Meningitis;Urbana;United States
Pittsburgh Residents Recieve Norovirus vaccine;Pittsburgh;United States
Chikungunya Hits Denver;Denver;United States
Zika case recorded in Tunapuna »;Tunapuna;Trinidad and Tobago
Spike of Respiratory Syncytial Virus Cases in Mandalay;Mandalay;Myanmar
HIV Keeps Spreading in Boulder;Boulder;United States
More Zika patients reported in Joao Pessoa;João Pessoa;Brazil
Will Tuberculosis vaccine help Rockville?;Rockville;United States
Mad Cow Disease Re-emerges in Chatham;Chatham;United States
Zika Virus Arrives in Ontario;Ontario;United States
Mad Cow Disease Hits Naples;Naples;United States
More Zika patients reported in Davao;Davao;Philippines
The Spread of Chikungunya in Arcadia has been Confirmed;Arcadia;United States
Oxford tests new cure for HIV;Oxford;United States
Outbreak of Zika in Stephenville;Stephenville;United States
Providence Encounters Severe Symptoms of Dengue;Providence;United States
Tests negative on Windsor Zika carriers;Windsor;United States
Zika battle outlined at Valdosta meeting;Valdosta;United States
Zika case reported in Coral Gables;Coral Gables;United States
Hepatitis C Outbreak in Danbury;Danbury;United States
Chickenpox has Arrived in Chula Vista;Chula Vista;United States
Syphilis Hits Jefferson;Jefferson;United States
Will HIV vaccine help Las Vegas?;Las Vegas;United States
Zika arrives in West Palm Beach;West Palm Beach;United States
Mobile authorities confirmed the spread of Bronchitis;Mobile;United States
Zika spreads to Daytona Beach;Daytona Beach;United States
Lausanne Residents Recieve Meningitis vaccine;Lausanne;Switzerland
Rhinovirus Comes to San Jose;San Jose;United States
Spike of Chlamydia Cases in Farmington;Farmington;United States
Authorities are Worried about the Spread of Rotavirus in Union;Union;United States
Rumors about Hepatitis D spreading in Albany have been refuted;Albany;United States
Zika symptoms spotted in Bello;Bello;Colombia
Will Meningitis vaccine help Hamburg?;Hamburg;Germany
Madera Patient in Critical Condition after Contracting Rabies;Madera;United States
Zika Virus Detected in Lubbock;Lubbock;United States
Malaria re-emerges in Boise;Boise;United States
Varicella re-emerges in Lagos;Lagos;Portugal
Vericella spreading in Ibadan;Ibadan;Nigeria
Schools in Birmingham Closed Due to Measles Outbreak;Birmingham;United States
How to Avoid Hepatitis B in Waldorf;Waldorf;United States
More people in Mclean are infected with Hepatitis A every year;McLean;United States
Malaria Exposure in Sussex;;
Tuberculosis Outbreak in Newark;Newark;United States
Zika Virus Sparks 'International Concern';Sparks;United States
Spike of Chlamydia Cases in Berlin;Berlin;Germany
Zika-carrying mosquitoes discovered in Ardmore;Ardmore;United States
Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say;Florida;Uruguay
More Livestock in Fontainebleau are infected with Mad Cow Disease;Fontainebleau;France
Frisco Woman Tests Positive For Zika Virus;Frisco;United States
Authorities are Worried about the Spread of Norovirus in Dubai;Dubai;United Arab Emirates
Benton Residents Recieve Pneumonia vaccine;Benton;United States
Case of Hepatitis A Reported in Calgary;Calgary;Canada
Zika Outbreak in Pinewood;Pinewood;United States
Will Swine Flu vaccine help Ljubljana?;Ljubljana;Slovenia
Bronchitis re-emerges in Tehran;Tehran;Iran
Greenwich Establishes Zika Task Force;;
Mad Cow case in Murcia;Murcia;Philippines
Mad Cow Disease Spreads to Margate;Margate;South Africa
Zika Strikes St. Petersburg;St. Petersburg;United States
Will West Nile Virus vaccine help Parsons?;;
Will the Mad Cow Outbreak Reach Vienna?;Vienna;United States
More Patients in Orange are Getting Diagnosed with Chickenpox;Orange;United States
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory;Richmond;South Africa
Meningitis re-emerges in Medina;Medina;United States
Yulee takes a hit from Spreading Sickness;Hīt;Iraq
Four cases of Zika in Hidalgo County;Hidalgo;Mexico
Zika symptoms spotted in Hollywood;Hollywood;United States
Zika arrives in Oaxaca;Oaxaca;Mexico
More people in Durham are infected with Chlamydia every year;Durham;United States
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City;Taoyuan City;Taiwan
Swine Flu re-emerges in La Jolla;La Jolla;United States
Tuberculosis Outbreak in Hartford;Hartford;United States
Rumors about Mumps Spreading in New Bedford have been Refuted;New Bedford;United States
Respiratory Syncytial Virus Vaccine is now Required in Tulsa;Tulsa;United States
More people in Indianapolis are infected with Norovirus every year;Indianapolis;United States
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory;Dhaka;Bangladesh
Albany Residents Recieve Respiratory Syncytial Virus vaccine;Albany;United States
The Spread of Chikungunya in Davidson has been Confirmed;Of;Turkey
Rotavirus Vaccine is now Required in Starkville;Starkville;United States
Schools in Yaounde Closed Due to Mumps Outbreak;Yaoundé;Cameroon
More people in Nadi are infected with HIV every year;Nadi;Fiji
Tocumen tests new cure for Hepatitis A;Tocumen;Panama
Phnom Penh hit by Zika Threat;Phnom Penh;Cambodia
Zika Troubles come to Harlingen;Harlingen;United States
Zika spreads to Barranquilla;Barranquilla;Colombia
Milwaukee authorities confirmed the spread of Rhinovirus;Milwaukee;United States
Mad Cow Disease Hits Rotterdam;Rotterdam;United States
Zika symptoms spotted in Arlington;Arlington;United States
West Nile Virus Hits Yogyakarta;Yogyakarta;Indonesia
More Patients in Dublin are Getting Diagnosed with Bronchitis;Dublin;United States
Rumors about Tuberculosis Spreading in Baud have been Refuted;Baud;India
Rumors about West Nile Virus Spreading in Salem have been Refuted;Salem;United States
St. Catharines Patient in Critical Condition after Contracting Dengue;St. Catharines;Canada
Zika case reported in Los Fresnos;;
More Zika patients reported in Camacari;Camaçari;Brazil
Outbreak of Zika in Pasig City;Pasig City;Philippines
Zika Troubles come to Kampong Cham;Kampong Cham;Cambodia
Zika case reported in Rizal;Rizal;Philippines
Zika Spreads to Palm Beach Gardens;Palm Beach Gardens;United States
More people in Saint Petersburg are infected with Varicella every year;Saint Petersburg;Russia
Spike of Herpes Cases in Meriden;Meriden;United States
Zika case reported in Abilene;Abilene;United States
Outbreak of Zika in Palm Springs;Palm Springs;United States
Halifax is infested with Swine Flu;Halifax;United Kingdom
Zika arrives in Natal;Natal;Brazil
Herpes Keeps Spreading in Rochester;Rochester;United States
Zika case reported in Phetchabun;Phetchabun;Thailand
How to Avoid Pneumonia in Bullhead City;Bullhead City;United States
West Nile Virus re-emerges in Wellington;Wellington;South Africa
Rumors about Pneumonia spreading in Ottawa have been refuted;Ottawa;United States
Meningitis re-emerges in Summerville;Summerville;United States
Pneumonia Symptoms Spread all over Bloomington;Bloomington;United States
More Patients in Stuttgart are Getting Diagnosed with Rabies;Stuttgart;Germany
Schools in Glasgow Closed Due to Hepatitis B Outbreak;Glasgow;United Kingdom
Phoenix Residents Recieve Syphilis vaccine;Phoenix;United States
More people in Boucau are infected with HIV every year;;
Spanish flu spreading in Madrid;Madrid;Spain
Rabies Hits Madrid;Madrid;Spain
Zika Outbreak in Weslaco;Weslaco;United States
How to Avoid Chlamydia in Santiago;Santiago;Philippines
Rotavirus Vaccine is now Required in Las Cumbres;Las Cumbres;Panama
Mumps Symptoms Spread all over Jefferson;Jefferson;United States
Mad Cow Outbreak Spreading in Ennis;Ennis;United States
Southampton Patient in Critical Condition after Contracting Tuberculosis;Southampton;United Kingdom
The Spread of Rhinovirus in Boardman has been Confirmed;Boardman;United States
Richland Center is infested with Hepatitis B;Richland;United States
Authorities are Worried about the Spread of Chickenpox in Richmond;Richmond;South Africa
Chikungunya re-emerges in Kobe;Kobe;Japan
Malaria Vaccine is now Required in Schenectady;Schenectady;United States
Hepatitis D has Arrived in Grenoble;Grenoble;France
West Nile Virus Symptoms Spread all over Yerevan;Yerevan;Armenia
Zika Outbreak in Sincelejo;Sincelejo;Colombia
Rumors about HIV spreading in Montpellier have been refuted;Montpellier;France
Praia tests new cure for Pneumonia;Praia;Cabo Verde
Bronchitis Outbreak in Manhasset;;
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory;Lakewood;United States
Zika spreads to Kuching;Kuching;Malaysia
Spike of Rotavirus Cases in Omaha;Omaha;United States
Tuberculosis re-emerges in Silver Springs;Springs;South Africa
Will West Nile Virus vaccine help Coronado?;Coronado;United States
Zika case confirmed in Lorain;Lorain;United States
Chickenpox Hits Simpsonville;Simpsonville;United States
Framingham Residents Receive Measles vaccine;Framingham;United States
Rumors about Mad Cow Disease Brighton have been Refuted;Brighton;United States
Zika case reported in Jacobina;Jacobina;Brazil
Bridgeport authorities confirmed the spread of West Nile Virus;Bridgeport;United States
Zika Troubles come to Padre Las Casas;Comé;Benin
Measles Vaccine is now Required in Wailuku;Wailuku;United States
Zika symptoms spotted in Surat;Sūrat;India
Rumors about Influenza Spreading in Dobbs Ferry have been Refuted;;
More contaminated cattle reported in Bedford;Bedford;United States
Zika in Tamarac!;Tamarac;United States
Will Measles vaccine help Milford?;Milford;United States
Spike of Norovirus Cases in Huddersfield;Huddersfield;United Kingdom
Rhinovirus Hits Bakersfield;Bakersfield;United States
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory;Papeete;French Polynesia
Zika arrives in Udon Thani;Udon Thani;Thailand
Spike of Dengue Cases in Stockholm;Stockholm;Sweden
More people in Berkeley are infected with Swine Flu every year;Berkeley;United States
Outbreak of Zika in Destin;Of;Turkey
Zika only the latest mosquito-borne threat to New Orleans;New Orleans;United States
Will Swine Flu vaccine help Annapolis?;Annapolis;United States
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory;Monroe;United States
New medicine wipes out Dengue in Saginaw;Saginaw;United States
Spike of Rhinovirus Cases in Sevierville;Sevierville;United States
Duisburg up in Arms over Mad Cow Disease;Duisburg;Germany
New medicine wipes out Mumps in Saint Charles;Saint Charles;United States
Case of Chikungunya Reported in Gaithersburg;Gaithersburg;United States
How to Avoid Respiratory Syncytial Virus in San Bernardino;San Bernardino;United States
Laventille authorities confirmed the spread of Rhinovirus;Laventille;Trinidad and Tobago
More Zika patients reported in Waco;Waco;United States
Will Herpes vaccine help Newcastle?;Newcastle;South Africa
Erie County sets Zika traps;Erie;United States
More people in Huron are infected with Dengue every year;;
How to Avoid Norovirus in Greenville;Greenville;United States
More Zika patients reported in Calumpang;Calumpang;Philippines
Zika symptoms spotted in Quisqueya;Quisqueya;Dominican Republic
Rumors about Hepatitis D Spreading in Montreal have been Refuted;Montréal;Canada
Zika symptoms spotted in Fortaleza;Fortaleza;Brazil
Rumors about Bronchitis spreading in Bundaberg have been refuted;Bundaberg;Australia
Hepatitis A re-emerges in Stamford;Stamford;United States
Schools in Huntington Closed Due to Rotavirus Outbreak;Huntington;United States
Will Mad Cow Vaccine Help Bristol?;Bristol;United States
Chickenpox Comes to Stillwater;Stillwater;United States
The Spread of Meningitis in Imperial has been Confirmed;Imperial;United States
Will Tuberculosis vaccine help Cherry Creek?;;
Gympie Patient in Critical Condition after Contracting Chlamydia;;
Case of Measles Reported in Springdale;Springdale;United States
Norwalk Encounters Severe Symptoms of Malaria;Norwalk;United States
Zika arrives in Orange City;Orange;United States
Pilsen Encounters Severe Symptoms of Malaria;Pilsen;Czechia
Will Hepatitis B vaccine help La Paz?;La Paz;Uruguay
Zika Outbreak in Puducherry;Puducherry;India
More Zika patients reported in Carrollton;Carrollton;United States
Will Rabies vaccine help Tangier?;Tangier;Morocco
Zika symptoms spotted in Iquitos;Iquitos;Peru
West Nile Virus Exposure in Racine;Racine;United States
The Spread of Hepatitis E in Lansing has been Confirmed;Lansing;United States
West Nile Virus Exposure in Alpharetta;Alpharetta;United States
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia;Pedro Juan Caballero;Paraguay
More Zika patients reported in Melbourne;Melbourne;United States
Zika Troubles come to La Libertad;La Libertad;El Salvador
Herpes Vaccine is now Required in Mattoon;Mattoon;United States
Kent is infested with Rabies;Kent;United States
Zika symptoms spotted in Bonita Springs;Bonita Springs;United States
The Spread of Malaria in Brazzaville has been Confirmed;Brazzaville;Republic of the Congo
More Zika patients reported in Fort Myers;Fort Myers;United States
Zika spreads to Lewisville;Lewisville;United States
Ogden is infested with Gonorrhea;Ogden;United States
Fort Hood Reports its First Zika Patient;Fort Hood;United States
Huzhou Residents Receive Hepatitis B vaccine;Huzhou;China
New medicine wipes out Rabies in Newburgh;Newburgh;United States
Iowa City Encounters Severe Symptoms of Rhinovirus;Iowa City;United States
Spike of Rabies Cases in Managua;Managua;Nicaragua
Outbreak of Zika in Santa Elena;Santa Elena;Ecuador
Mumps Hits Howard Beach;Howard Beach;United States
The Spread of Gonorrhea in Reno has been Confirmed;Reno;United States
How to Avoid Rhinovirus in Plainfield;Plainfield;United States
Rumors about Varicella spreading in Carlsbad have been refuted;Carlsbad;United States
Scranton authorities confirmed the spread of Gonorrhea;Scranton;United States
Mad Cow Disease Disastrous to Brussels;Brussels;Belgium
Zika spreads to Olinda;Olinda;Brazil
Hallandale Beach a Victim of Zika Outbreak;Hallandale Beach;United States
Rhinovirus re-emerges in Storrs;Storrs;United States
Germantown authorities confirmed the spread of Chickenpox;Germantown;United States
Rumors about Rotavirus spreading in North Platte have been refuted;North Platte;United States
Spike of Hepatitis C Cases in Golden;Golden;United States
Authorities are Worried about the Spread of Hepatitis D in Ganja;Ganja;Azerbaijan
Dengue Exposure in Kathmandu;Kathmandu;Nepal
Tuberculosis has Arrived in Fairfield;Fairfield;United States
Outbreak of Zika in Kozhikode;Kozhikode;India
Bronchitis Symptoms Spread all over Santa Fe;Santa Fe;United States
More Patients in Alexandria are Getting Diagnosed with Mumps;Alexandria;United States
Pneumonia Exposure in Alhambra;Alhambra;United States
Hepatitis C re-emerges in Damascus;Damascus;United States
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory;Pekanbaru;Indonesia
Spike of Meningitis Cases in Druid Hills;Of;Turkey
Schools in Bentonville Closed Due to Hepatitis B Outbreak;Bentonville;United States
Hepatitis E Hits Hammond;Hammond;United States
Schools in Bridgeton Closed Due to Mumps Outbreak;Bridgeton;United States
Biloxi Residents Recieve Chlamydia vaccine;Biloxi;United States
Case of Mad Cow Disease Reported in Hilden;Hilden;Germany
Rumors about Rabies Spreading in Khartoum have been Refuted;Khartoum;Sudan
Harare is infested with Pneumonia;Harare;Zimbabwe
Zika symptoms spotted in Sibu;Sibu;Malaysia
Zika arrives in Quezon;Quezon;Philippines
More Patients in Crawfordsville are Getting Diagnosed with Rabies;Crawfordsville;United States
Spike of Hepatitis B Cases in Greenville;Greenville;United States
Authorities are Worried about the Spread of Hepatitis D in Akron;Akron;United States
More Zika patients reported in Nuevo Laredo;Nuevo Laredo;Mexico
Bronchitis Keeps Spreading in San Mateo;San Mateo;Venezuela
Zika arrives in Boca Raton;Boca Raton;United States
Bradenton Experiences Zika Troubles;Bradenton;United States
Chlamydia Symptoms Spread all over University City;University City;United States
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox;Wisconsin Rapids;United States
Zika spreads to Kissimmee;Kissimmee;United States
Herpes Symptoms Spread all over Fremont;Fremont;United States
Spike of Pneumonia Cases in The Bronx;The Bronx;United States
Authorities are Worried about the Spread of Hepatitis D in North Bay;North Bay;Canada
The Spread of Herpes in Baku has been Confirmed;Baku;Azerbaijan
Will Measles vaccine help Sochi?;Sochi;Russia
Tuberculosis Symptoms Spread all over Caguas;Caguas;Puerto Rico
HIV has Arrived in Tacoma;Tacoma;United States
Malaria re-emerges in Nashua;Nashua;United States
Arvada is infested with Syphilis;Arvada;United States
Spike of Syphilis Cases in West Monroe;Monroe;United States
More Zika patients reported in Ribeirao Preto;Ribeirão Preto;Brazil
Martinsville tests new cure for Measles;New City;United States
Deerfield tests new cure for Measles;Deerfield;United States
Contaminated Meat Brings Trouble for Bonn Farmers;Bonn;Germany
More Patients in Magnolia are Getting Diagnosed with Malaria;;
Hepatitis A re-emerges in Foster City;Foster City;United States
How to Avoid Tuberculosis in Santa Monica;Santa Monica;United States
Zika reported in Fort Pierce;Fort Pierce;United States
Authorities are Worried about the Spread of Syphilis in Pyongyang;Pyongyang;North Korea
Zika spreads to Winter Park;Winter Park;United States
Durango is infested with Hepatitis B;Durango;United States
Hepatitis A has not Left Staten Island;Staten Island;United States
Mpika authorities confirmed the spread of Chikungunya;Mpika;Zambia
Gladstone Encounters Severe Symptoms of Dengue;Gladstone;United States
Mad Cow Disease Hits London;London;United Kingdom
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus;New Milford;United States
More people in Palo Alto are infected with HIV every year;Palo Alto;United States
HIV Symptoms Spread all over Hinthada;Hinthada;Myanmar
Zika symptoms spotted in Quito;Quito;Ecuador
Vineland authorities confirmed the spread of Chlamydia;Vineland;United States
Sulu, Zamboanga brace for Zika;Zamboanga;Philippines
More Zika patients reported in Custodia;Custódia;Brazil
Tupelo Residents Recieve Syphilis vaccine;Tupelo;United States
Rumors about Syphilis spreading in Penal have been refuted;;
Spanish Flu Outbreak in Lisbon;Lisbon;Portugal
Spanish Flu Spreading through Madrid;Madrid;Spain
Barcelona Struck by Spanish Flu;Barcelona;Venezuela
Spanish Flu Outbreak in Lisbon;Lisbon;Portugal
Spanish Flu Spreading through Madrid;Madrid;Spain
Barcelona Struck by Spanish Flu;Barcelona;Venezuela
